date,n1,n2,n3,n4,n5,n6,draw_type,pool_size,label_inferred
1988-05-07,30,44,17,49,42,15,LOTTO,49,0
1988-05-14,18,15,23,19,11,22,LOTTO,49,0
1988-05-21,15,40,8,47,25,22,LOTTO,49,0
1988-05-28,36,12,19,13,20,48,LOTTO,49,0
1988-06-04,3,19,7,5,13,20,LOTTO,49,0
1988-06-11,48,15,44,20,13,17,LOTTO,49,0
1988-06-18,4,38,42,23,3,10,LOTTO,49,0
1988-06-25,27,17,13,42,47,40,LOTTO,49,0
1988-07-02,11,6,31,2,34,14,LOTTO,49,0
1988-07-09,13,28,4,46,3,35,LOTTO,49,0
1988-07-16,2,48,3,1,13,28,LOTTO,49,0
1988-07-23,37,36,26,42,10,23,LOTTO,49,0
1988-07-30,38,32,12,20,18,42,LOTTO,49,0
1988-08-06,18,15,17,31,12,42,LOTTO,49,0
1988-08-13,7,15,14,38,37,22,LOTTO,49,0
1988-08-20,24,47,40,6,28,48,LOTTO,49,0
1988-08-27,20,42,6,29,45,26,LOTTO,49,0
1988-09-03,3,27,19,35,20,5,LOTTO,49,0
1988-09-10,45,33,31,10,27,2,LOTTO,49,0
1988-09-17,38,21,1,39,24,44,LOTTO,49,0
1988-09-24,21,41,38,47,5,17,LOTTO,49,0
1988-10-01,31,27,40,20,41,16,LOTTO,49,0
1988-10-08,43,44,46,30,12,17,LOTTO,49,0
1988-10-15,10,21,41,29,43,16,LOTTO,49,0
1988-10-22,14,40,11,3,15,27,LOTTO,49,0
1988-10-29,24,8,43,45,4,34,LOTTO,49,0
1988-11-05,11,4,12,19,40,31,LOTTO,49,0
1988-11-12,29,22,31,9,23,44,LOTTO,49,0
1988-11-19,7,15,49,30,31,24,LOTTO,49,0
1988-11-26,19,17,49,33,31,23,LOTTO,49,0
1988-12-03,37,12,49,21,13,38,LOTTO,49,0
1988-12-10,12,36,8,18,13,44,LOTTO,49,0
1988-12-17,15,34,33,30,27,38,LOTTO,49,0
1988-12-24,29,38,28,47,6,1,LOTTO,49,0
1988-12-31,42,44,40,20,49,30,LOTTO,49,0
1989-01-07,27,3,34,47,40,2,LOTTO,49,0
1989-01-14,28,46,5,49,35,48,LOTTO,49,0
1989-01-21,15,21,49,41,29,31,LOTTO,49,0
1989-01-28,40,25,2,6,22,14,LOTTO,49,0
1989-02-04,18,4,17,42,14,43,LOTTO,49,0
1989-02-11,43,25,19,4,30,48,LOTTO,49,0
1989-02-18,19,31,38,9,32,41,LOTTO,49,0
